Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
310.566,2.48905e-07,0.0554764,9.39712,1.10316e-05,9.30161e-11,1.65518,1.43589e-05,13.4413,0.000111792
310.666,2.48905e-07,0.0554765,9.39713,1.10316e-05,9.30159e-11,1.65518,1.43591e-05,13.4413,0.000111817
310.766,2.48906e-07,0.0554769,9.39715,1.10316e-05,9.30189e-11,1.65518,1.43599e-05,13.4413,0.000111884
310.866,2.48904e-07,0.0554759,9.39707,1.10316e-05,9.30153e-11,1.65518,1.43576e-05,13.4413,0.000111688
310.966,2.48899e-07,0.0554739,9.39685,1.10316e-05,9.30038e-11,1.65518,1.4353e-05,13.4413,0.000111184
311.065,2.48905e-07,0.0554752,9.39701,1.10316e-05,9.30174e-11,1.65518,1.4356e-05,13.4413,0.000111574
311.165,2.489e-07,0.0554737,9.39687,1.10316e-05,9.30049e-11,1.65518,1.43525e-05,13.4413,0.000111238
311.265,2.48899e-07,0.0554742,9.39692,1.10316e-05,9.30037e-11,1.65518,1.43535e-05,13.4413,0.000111359
311.365,2.48906e-07,0.0554768,9.39716,1.10316e-05,9.3018e-11,1.65518,1.43595e-05,13.4413,0.000111926
311.465,2.48904e-07,0.0554765,9.39711,1.10316e-05,9.30145e-11,1.65518,1.43589e-05,13.4413,0.000111814
311.565,2.48902e-07,0.0554755,9.39703,1.10316e-05,9.30092e-11,1.65518,1.43565e-05,13.4413,0.000111636
311.665,2.48901e-07,0.0554751,9.39699,1.10316e-05,9.30079e-11,1.65518,1.43554e-05,13.4413,0.000111538
311.765,2.48899e-07,0.0554737,9.39688,1.10316e-05,9.30039e-11,1.65518,1.43523e-05,13.4413,0.00011128
311.865,2.48899e-07,0.0554732,9.39683,1.10316e-05,9.30018e-11,1.65518,1.43512e-05,13.4413,0.000111181
311.965,2.48902e-07,0.0554746,9.39694,1.10316e-05,9.30092e-11,1.65518,1.43543e-05,13.4413,0.000111441
312.065,2.48904e-07,0.0554753,9.39702,1.10316e-05,9.30142e-11,1.65518,1.43559e-05,13.4413,0.000111634
312.165,2.48908e-07,0.0554773,9.39719,1.10316e-05,9.30229e-11,1.65518,1.43604e-05,13.4413,0.000112033
312.265,2.48907e-07,0.0554771,9.39717,1.10316e-05,9.3021e-11,1.65518,1.43601e-05,13.4413,0.000111975
312.365,2.48903e-07,0.0554747,9.39697,1.10316e-05,9.3012e-11,1.65518,1.43544e-05,13.4413,0.000111509
312.465,2.48906e-07,0.0554762,9.39712,1.10316e-05,9.30191e-11,1.65518,1.43578e-05,13.4413,0.000111864
312.565,2.48904e-07,0.0554756,9.39705,1.10316e-05,9.30151e-11,1.65518,1.43564e-05,13.4413,0.000111707
312.665,2.48902e-07,0.0554747,9.39696,1.10316e-05,9.30098e-11,1.65518,1.43544e-05,13.4413,0.000111517
312.765,2.48905e-07,0.0554758,9.39706,1.10316e-05,9.30175e-11,1.65519,1.43568e-05,13.4413,0.000111731
312.865,2.48903e-07,0.0554752,9.397,1.10316e-05,9.30129e-11,1.65519,1.43555e-05,13.4413,0.000111605
312.965,2.48908e-07,0.0554773,9.39719,1.10316e-05,9.30247e-11,1.65519,1.43601e-05,13.4413,0.00011204
313.065,2.48905e-07,0.0554762,9.39707,1.10316e-05,9.30181e-11,1.65519,1.43578e-05,13.4413,0.000111774
313.165,2.48908e-07,0.0554766,9.39711,1.10316e-05,9.30234e-11,1.65519,1.43585e-05,13.4413,0.000111877
313.265,2.48907e-07,0.0554775,9.39721,1.10316e-05,9.30225e-11,1.65519,1.43607e-05,13.4413,0.000112097
313.365,2.48908e-07,0.0554775,9.39721,1.10316e-05,9.30245e-11,1.65519,1.43606e-05,13.4412,0.000112111
313.465,2.48908e-07,0.0554763,9.39712,1.10316e-05,9.30234e-11,1.65519,1.43578e-05,13.4412,0.000111902
313.565,2.48904e-07,0.0554748,9.39698,1.10316e-05,9.30145e-11,1.65519,1.43544e-05,13.4412,0.000111579
313.665,2.48904e-07,0.0554751,9.39694,1.10316e-05,9.3015e-11,1.65519,1.4355e-05,13.4412,0.000111499
313.765,2.48905e-07,0.0554744,9.39695,1.10316e-05,9.30164e-11,1.65519,1.43534e-05,13.4412,0.00011153
313.865,2.48906e-07,0.0554759,9.39705,1.10316e-05,9.302e-11,1.65519,1.43567e-05,13.4412,0.000111766
313.965,2.48905e-07,0.0554762,9.39709,1.10316e-05,9.30176e-11,1.65519,1.43574e-05,13.4412,0.000111852
314.065,2.4891e-07,0.0554776,9.39724,1.10316e-05,9.30279e-11,1.65519,1.43606e-05,13.4412,0.000112194
314.165,2.48914e-07,0.0554792,9.39738,1.10316e-05,9.30388e-11,1.65519,1.43644e-05,13.4412,0.000112522
314.265,2.48912e-07,0.0554779,9.39727,1.10316e-05,9.30326e-11,1.65519,1.43613e-05,13.4412,0.000112284
314.365,2.48907e-07,0.0554757,9.39705,1.10316e-05,9.30221e-11,1.65519,1.43562e-05,13.4412,0.000111777
314.465,2.48914e-07,0.0554784,9.39727,1.10316e-05,9.30376e-11,1.65519,1.43623e-05,13.4412,0.000112278
314.564,2.4891e-07,0.0554769,9.39713,1.10316e-05,9.30297e-11,1.65519,1.43588e-05,13.4412,0.000111965
314.664,2.4891e-07,0.0554768,9.39713,1.10316e-05,9.30295e-11,1.65519,1.43586e-05,13.4412,0.000111965
314.764,2.48909e-07,0.0554773,9.3972,1.10316e-05,9.30273e-11,1.65519,1.43598e-05,13.4412,0.000112126
314.864,2.4891e-07,0.0554779,9.39724,1.10316e-05,9.30287e-11,1.65519,1.4361e-05,13.4412,0.000112229
314.964,2.48914e-07,0.055479,9.39735,1.10316e-05,9.30375e-11,1.65519,1.43636e-05,13.4412,0.000112488
315.064,2.48912e-07,0.0554782,9.39727,1.10316e-05,9.30329e-11,1.65519,1.43618e-05,13.4412,0.000112294
315.164,2.48907e-07,0.0554764,9.39713,1.10316e-05,9.30231e-11,1.6552,1.43575e-05,13.4412,0.000111984
315.264,2.48909e-07,0.0554764,9.39713,1.10316e-05,9.30272e-11,1.6552,1.43576e-05,13.4412,0.000111993
315.364,2.4891e-07,0.0554762,9.3971,1.10316e-05,9.30279e-11,1.6552,1.4357e-05,13.4412,0.000111914
315.464,2.4891e-07,0.0554762,9.39709,1.10316e-05,9.30283e-11,1.6552,1.4357e-05,13.4412,0.00011189
315.564,2.48912e-07,0.0554774,9.39719,1.10316e-05,9.30338e-11,1.6552,1.43598e-05,13.4412,0.000112136
315.664,2.48905e-07,0.0554758,9.39705,1.10316e-05,9.30169e-11,1.6552,1.4356e-05,13.4412,0.0001118
315.764,2.48911e-07,0.0554777,9.39723,1.10316e-05,9.30306e-11,1.6552,1.43605e-05,13.4412,0.000112228
315.864,2.48911e-07,0.0554776,9.39723,1.10316e-05,9.30303e-11,1.6552,1.43602e-05,13.4412,0.000112225
315.963,2.48905e-07,0.055476,9.39708,1.10316e-05,9.30183e-11,1.6552,1.43564e-05,13.4412,0.000111877
316.063,2.4891e-07,0.0554772,9.3972,1.10316e-05,9.30289e-11,1.6552,1.43592e-05,13.4412,0.00011216
316.163,2.48909e-07,0.0554765,9.39713,1.10316e-05,9.30263e-11,1.6552,1.43575e-05,13.4412,0.000112002
316.263,2.48908e-07,0.0554759,9.39706,1.10316e-05,9.30241e-11,1.6552,1.43561e-05,13.4412,0.000111845
316.363,2.48908e-07,0.0554756,9.39702,1.10316e-05,9.30251e-11,1.6552,1.43554e-05,13.4412,0.00011176
316.463,2.48905e-07,0.0554752,9.39699,1.10316e-05,9.30176e-11,1.6552,1.43545e-05,13.4412,0.000111703
316.563,2.48906e-07,0.0554765,9.39712,1.10316e-05,9.30199e-11,1.6552,1.43574e-05,13.4412,0.000112003
316.663,2.48909e-07,0.0554776,9.39721,1.10316e-05,9.30257e-11,1.6552,1.43599e-05,13.4412,0.000112214
316.763,2.4891e-07,0.0554774,9.39723,1.10316e-05,9.30294e-11,1.6552,1.43594e-05,13.4412,0.000112259
316.863,2.48911e-07,0.0554783,9.39727,1.10316e-05,9.30321e-11,1.6552,1.43615e-05,13.4412,0.000112352
316.963,2.4891e-07,0.0554774,9.39721,1.10316e-05,9.30297e-11,1.6552,1.43593e-05,13.4412,0.00011221
317.063,2.48905e-07,0.0554748,9.39696,1.10316e-05,9.30165e-11,1.6552,1.43533e-05,13.4412,0.000111632
317.163,2.4891e-07,0.0554763,9.39714,1.10316e-05,9.30287e-11,1.6552,1.43567e-05,13.4412,0.000112071
317.263,2.48908e-07,0.0554757,9.39703,1.10316e-05,9.30236e-11,1.6552,1.43553e-05,13.4412,0.000111817
317.363,2.48904e-07,0.0554759,9.39707,1.10316e-05,9.3016e-11,1.6552,1.43558e-05,13.4412,0.000111895
317.463,2.48908e-07,0.0554777,9.39722,1.10316e-05,9.30255e-11,1.6552,1.43599e-05,13.4412,0.000112261
317.563,2.48907e-07,0.055477,9.39718,1.10316e-05,9.30216e-11,1.6552,1.43582e-05,13.4412,0.000112164
317.663,2.48904e-07,0.0554763,9.39709,1.10316e-05,9.30157e-11,1.65521,1.43566e-05,13.4412,0.000111969
317.763,2.48909e-07,0.0554773,9.39719,1.10316e-05,9.30272e-11,1.65521,1.43588e-05,13.4412,0.000112195
317.863,2.48905e-07,0.0554753,9.397,1.10316e-05,9.30183e-11,1.65521,1.43542e-05,13.4412,0.000111759
317.963,2.48908e-07,0.0554762,9.39707,1.10316e-05,9.30254e-11,1.65521,1.43562e-05,13.4412,0.000111926
318.063,2.48908e-07,0.0554768,9.39714,1.10316e-05,9.30247e-11,1.65521,1.43576e-05,13.4412,0.000112088
318.163,2.48903e-07,0.0554757,9.39705,1.10316e-05,9.3012e-11,1.65521,1.43552e-05,13.4412,0.000111874
318.263,2.48906e-07,0.0554772,9.39718,1.10316e-05,9.30205e-11,1.65521,1.43586e-05,13.4412,0.000112193
318.363,2.4891e-07,0.0554786,9.39728,1.10316e-05,9.30297e-11,1.65521,1.43617e-05,13.4412,0.000112422
318.463,2.48905e-07,0.0554766,9.39712,1.10316e-05,9.30181e-11,1.65521,1.43572e-05,13.4412,0.000112048
318.563,2.48906e-07,0.0554764,9.3971,1.10316e-05,9.30193e-11,1.65521,1.43565e-05,13.4412,0.000112013
318.663,2.48908e-07,0.0554769,9.39711,1.10316e-05,9.30249e-11,1.65521,1.43578e-05,13.4411,0.000112028
318.763,2.48906e-07,0.0554759,9.39705,1.10316e-05,9.30202e-11,1.65521,1.43553e-05,13.4411,0.000111912
318.863,2.4891e-07,0.0554777,9.39722,1.10316e-05,9.30286e-11,1.65521,1.43596e-05,13.4411,0.000112296
318.963,2.48907e-07,0.0554773,9.39719,1.10316e-05,9.30232e-11,1.65521,1.43585e-05,13.4411,0.000112222
319.062,2.48908e-07,0.0554772,9.39719,1.10316e-05,9.30241e-11,1.65521,1.43583e-05,13.4411,0.00011223
319.161,2.48911e-07,0.0554786,9.39728,1.10316e-05,9.30315e-11,1.65521,1.43615e-05,13.4411,0.000112449
319.26,2.48908e-07,0.055476,9.39708,1.10316e-05,9.30248e-11,1.65521,1.43556e-05,13.4411,0.000111979
319.36,2.48908e-07,0.0554767,9.39714,1.10316e-05,9.30239e-11,1.65521,1.4357e-05,13.4411,0.00011212
319.46,2.4891e-07,0.0554778,9.39723,1.10316e-05,9.30295e-11,1.65521,1.43597e-05,13.4411,0.000112342
319.56,2.48907e-07,0.0554767,9.39712,1.10316e-05,9.30227e-11,1.65521,1.4357e-05,13.4411,0.000112087
319.66,2.48913e-07,0.0554786,9.39729,1.10316e-05,9.30354e-11,1.65521,1.43613e-05,13.4411,0.000112489
319.76,2.4891e-07,0.0554782,9.39726,1.10316e-05,9.30298e-11,1.65521,1.43605e-05,13.4411,0.000112425
319.86,2.48905e-07,0.0554762,9.39709,1.10316e-05,9.30188e-11,1.65521,1.43557e-05,13.4411,0.000112014
319.959,2.48906e-07,0.0554773,9.39717,1.10316e-05,9.30205e-11,1.65521,1.43582e-05,13.4411,0.000112218
320.059,2.48906e-07,0.0554757,9.39704,1.10316e-05,9.30198e-11,1.65521,1.43546e-05,13.4411,0.00011191
320.159,2.48903e-07,0.0554753,9.397,1.10316e-05,9.30145e-11,1.65522,1.43536e-05,13.4411,0.000111816
320.259,2.48907e-07,0.0554773,9.39719,1.10316e-05,9.30225e-11,1.65522,1.43582e-05,13.4411,0.000112263
320.359,2.48904e-07,0.055476,9.39706,1.10316e-05,9.30149e-11,1.65522,1.43551e-05,13.4411,0.000111968
320.459,2.48909e-07,0.0554779,9.39724,1.10316e-05,9.30269e-11,1.65522,1.43595e-05,13.4411,0.000112391
320.559,2.4891e-07,0.0554783,9.39727,1.10316e-05,9.30301e-11,1.65522,1.43604e-05,13.4411,0.000112465
320.659,2.48902e-07,0.0554754,9.39701,1.10316e-05,9.30118e-11,1.65522,1.43537e-05,13.4411,0.000111855
320.759,2.48905e-07,0.0554769,9.39714,1.10316e-05,9.30188e-11,1.65522,1.43571e-05,13.4411,0.000112164
320.859,2.48906e-07,0.0554766,9.39711,1.10316e-05,9.30195e-11,1.65522,1.43565e-05,13.4411,0.000112106
320.959,2.48904e-07,0.0554757,9.39703,1.10316e-05,9.30157e-11,1.65522,1.43543e-05,13.4411,0.000111913
321.059,2.48909e-07,0.0554779,9.39724,1.10316e-05,9.30285e-11,1.65522,1.43594e-05,13.4411,0.00011241
321.159,2.48907e-07,0.0554775,9.3972,1.10316e-05,9.30235e-11,1.65522,1.43584e-05,13.4411,0.000112313
321.259,2.48908e-07,0.0554778,9.39723,1.10316e-05,9.30258e-11,1.65522,1.4359e-05,13.4411,0.000112378
321.359,2.48913e-07,0.055479,9.39733,1.10316e-05,9.30366e-11,1.65522,1.43618e-05,13.4411,0.000112629
321.459,2.48907e-07,0.0554771,9.39716,1.10316e-05,9.30227e-11,1.65522,1.43573e-05,13.4411,0.000112225
321.559,2.48904e-07,0.0554756,9.39703,1.10316e-05,9.30163e-11,1.65522,1.4354e-05,13.4411,0.000111937
321.659,2.48908e-07,0.0554778,9.3972,1.10316e-05,9.30255e-11,1.65522,1.4359e-05,13.4411,0.000112329
321.759,2.48906e-07,0.0554765,9.3971,1.10316e-05,9.30205e-11,1.65522,1.4356e-05,13.4411,0.000112102
321.859,2.4891e-07,0.055478,9.39725,1.10316e-05,9.30295e-11,1.65522,1.43595e-05,13.4411,0.000112456
321.959,2.48919e-07,0.0554806,9.39747,1.10316e-05,9.30503e-11,1.65522,1.43654e-05,13.4411,0.000112957
322.059,2.48909e-07,0.055478,9.39724,1.10316e-05,9.30283e-11,1.65522,1.43593e-05,13.4411,0.000112436
322.159,2.48916e-07,0.0554797,9.3974,1.10316e-05,9.30441e-11,1.65522,1.43633e-05,13.4411,0.000112792
322.258,2.4891e-07,0.0554775,9.3972,1.10316e-05,9.30297e-11,1.65522,1.43582e-05,13.4411,0.000112336
322.358,2.48916e-07,0.0554776,9.3973,1.10316e-05,9.30435e-11,1.65522,1.43583e-05,13.4411,0.000112564
322.458,2.48915e-07,0.055479,9.39732,1.10316e-05,9.30413e-11,1.65522,1.43615e-05,13.4411,0.000112627
322.558,2.48914e-07,0.0554781,9.39725,1.10316e-05,9.3038e-11,1.65523,1.43595e-05,13.4411,0.00011247
322.658,2.48916e-07,0.0554795,9.39739,1.10316e-05,9.30432e-11,1.65523,1.43627e-05,13.4411,0.000112791
322.758,2.48916e-07,0.0554798,9.3974,1.10316e-05,9.30442e-11,1.65523,1.43632e-05,13.4411,0.000112822
322.858,2.48912e-07,0.0554785,9.39728,1.10316e-05,9.30355e-11,1.65523,1.43602e-05,13.4411,0.000112532
322.958,2.48915e-07,0.0554788,9.39731,1.10316e-05,9.30405e-11,1.65523,1.4361e-05,13.4411,0.000112616
323.058,2.48913e-07,0.0554782,9.39726,1.10316e-05,9.3037e-11,1.65523,1.43595e-05,13.4411,0.000112484
323.158,2.48908e-07,0.0554765,9.39711,1.10316e-05,9.30248e-11,1.65523,1.43556e-05,13.4411,0.000112143
323.258,2.48912e-07,0.0554784,9.39728,1.10316e-05,9.30346e-11,1.65523,1.436e-05,13.4411,0.000112541
323.358,2.48915e-07,0.0554795,9.39738,1.10316e-05,9.30419e-11,1.65523,1.43625e-05,13.4411,0.000112773
323.458,2.48909e-07,0.0554777,9.39721,1.10316e-05,9.30269e-11,1.65523,1.43582e-05,13.4411,0.000112394
323.558,2.48913e-07,0.0554787,9.3973,1.10316e-05,9.30359e-11,1.65523,1.43605e-05,13.4411,0.000112598
323.658,2.48912e-07,0.0554786,9.39729,1.10316e-05,9.30358e-11,1.65523,1.43602e-05,13.4411,0.000112574
323.758,2.48908e-07,0.0554762,9.39708,1.10316e-05,9.30246e-11,1.65523,1.43547e-05,13.4411,0.000112093
323.858,2.48912e-07,0.0554786,9.3973,1.10316e-05,9.30351e-11,1.65523,1.43603e-05,13.4411,0.000112616
323.958,2.48905e-07,0.0554761,9.39707,1.10316e-05,9.30191e-11,1.65523,1.43545e-05,13.4411,0.000112077
324.058,2.48908e-07,0.0554772,9.39717,1.10316e-05,9.30266e-11,1.65523,1.43569e-05,13.4411,0.000112317
324.158,2.48914e-07,0.0554792,9.39734,1.10316e-05,9.30387e-11,1.65523,1.43615e-05,13.4411,0.000112702
324.258,2.48911e-07,0.0554776,9.3972,1.10316e-05,9.30317e-11,1.65523,1.43577e-05,13.4411,0.000112376
324.357,2.48912e-07,0.0554785,9.39728,1.10316e-05,9.30354e-11,1.65523,1.43598e-05,13.4411,0.000112561
324.457,2.48915e-07,0.0554784,9.39729,1.10316e-05,9.30413e-11,1.65523,1.43595e-05,13.4411,0.000112589
324.557,2.48909e-07,0.0554764,9.3971,1.10316e-05,9.30288e-11,1.65523,1.4355e-05,13.4411,0.000112157
324.657,2.48913e-07,0.0554779,9.39724,1.10316e-05,9.30368e-11,1.65523,1.43583e-05,13.4411,0.000112483
324.757,2.48911e-07,0.0554772,9.39715,1.10316e-05,9.30317e-11,1.65523,1.43567e-05,13.4411,0.000112291
324.857,2.48909e-07,0.0554754,9.39704,1.10316e-05,9.30283e-11,1.65523,1.43525e-05,13.4411,0.000112021
324.957,2.48918e-07,0.0554798,9.39741,1.10316e-05,9.30493e-11,1.65523,1.43627e-05,13.4411,0.000112892
325.057,2.48915e-07,0.0554781,9.39724,1.10316e-05,9.30408e-11,1.65524,1.43586e-05,13.4411,0.000112486
325.157,2.48911e-07,0.0554775,9.39718,1.10316e-05,9.30334e-11,1.65524,1.43573e-05,13.4411,0.000112362
325.257,2.48915e-07,0.055479,9.39733,1.10316e-05,9.30426e-11,1.65524,1.43606e-05,13.441,0.000112712
325.357,2.48912e-07,0.0554776,9.3972,1.10316e-05,9.30346e-11,1.65524,1.43574e-05,13.441,0.000112408
325.457,2.48914e-07,0.0554785,9.39729,1.10316e-05,9.30404e-11,1.65524,1.43594e-05,13.441,0.00011262
325.557,2.48915e-07,0.0554788,9.39732,1.10316e-05,9.3041e-11,1.65524,1.43603e-05,13.441,0.000112682
325.657,2.48914e-07,0.055478,9.39724,1.10316e-05,9.30393e-11,1.65524,1.43584e-05,13.441,0.000112507
325.757,2.48918e-07,0.0554799,9.39742,1.10316e-05,9.30494e-11,1.65524,1.43626e-05,13.441,0.000112936
325.857,2.48917e-07,0.0554796,9.39737,1.10316e-05,9.30464e-11,1.65524,1.4362e-05,13.441,0.000112811
325.957,2.48912e-07,0.0554778,9.39721,1.10316e-05,9.30344e-11,1.65524,1.43577e-05,13.441,0.000112445
326.057,2.48917e-07,0.05548,9.39741,1.10316e-05,9.30472e-11,1.65524,1.43629e-05,13.441,0.000112918
326.157,2.48912e-07,0.0554784,9.39726,1.10316e-05,9.3036e-11,1.65524,1.4359e-05,13.441,0.000112558
326.257,2.48912e-07,0.0554781,9.39725,1.10316e-05,9.30339e-11,1.65524,1.43583e-05,13.441,0.000112553
326.357,2.48916e-07,0.0554795,9.39738,1.10316e-05,9.3045e-11,1.65524,1.43617e-05,13.441,0.000112838
326.457,2.48912e-07,0.0554776,9.39722,1.10316e-05,9.30358e-11,1.65524,1.43572e-05,13.441,0.000112471
326.557,2.4891e-07,0.0554774,9.39718,1.10316e-05,9.30294e-11,1.65524,1.43567e-05,13.441,0.000112383
326.657,2.48917e-07,0.0554799,9.3974,1.10316e-05,9.30465e-11,1.65524,1.43625e-05,13.441,0.0001129
326.757,2.48915e-07,0.0554782,9.39724,1.10316e-05,9.30409e-11,1.65524,1.43584e-05,13.441,0.000112539
326.857,2.48916e-07,0.0554793,9.39734,1.10316e-05,9.30441e-11,1.65524,1.43611e-05,13.441,0.000112774
326.957,2.48918e-07,0.0554799,9.39741,1.10316e-05,9.30498e-11,1.65524,1.43625e-05,13.441,0.000112934
327.057,2.48913e-07,0.0554777,9.39721,1.10316e-05,9.30386e-11,1.65524,1.43572e-05,13.441,0.000112471
327.157,2.48917e-07,0.0554797,9.3974,1.10316e-05,9.30477e-11,1.65524,1.43618e-05,13.441,0.000112896
327.257,2.48915e-07,0.0554783,9.39725,1.10316e-05,9.30432e-11,1.65524,1.43587e-05,13.441,0.000112571
327.356,2.48915e-07,0.0554769,9.39714,1.10316e-05,9.30428e-11,1.65524,1.43553e-05,13.441,0.000112321
327.456,2.48922e-07,0.0554806,9.39746,1.10316e-05,9.30573e-11,1.65524,1.43638e-05,13.441,0.000113056
327.556,2.48917e-07,0.0554784,9.39726,1.10316e-05,9.30459e-11,1.65525,1.43587e-05,13.441,0.000112588
327.656,2.48916e-07,0.0554788,9.39731,1.10316e-05,9.30448e-11,1.65525,1.43596e-05,13.441,0.000112713
327.756,2.48924e-07,0.0554816,9.39756,1.10316e-05,9.30624e-11,1.65525,1.43661e-05,13.441,0.000113292
327.856,2.48914e-07,0.0554781,9.39724,1.10316e-05,9.30396e-11,1.65525,1.43579e-05,13.441,0.000112549
327.955,2.48917e-07,0.0554786,9.39731,1.10316e-05,9.30463e-11,1.65525,1.4359e-05,13.441,0.000112705
328.055,2.48923e-07,0.055481,9.39749,1.10316e-05,9.30601e-11,1.65525,1.43645e-05,13.441,0.000113123
328.155,2.48919e-07,0.0554785,9.39721,1.10316e-05,9.30508e-11,1.65525,1.43589e-05,13.441,0.000112489
328.254,2.4892e-07,0.0554792,9.39734,1.10316e-05,9.30539e-11,1.65525,1.43603e-05,13.441,0.000112794
328.354,2.4892e-07,0.0554801,9.39742,1.10316e-05,9.30541e-11,1.65525,1.43625e-05,13.441,0.000112981
328.454,2.48916e-07,0.0554784,9.39727,1.10316e-05,9.30444e-11,1.65525,1.43585e-05,13.441,0.000112622
328.553,2.48925e-07,0.0554815,9.39757,1.10316e-05,9.3065e-11,1.65525,1.43657e-05,13.441,0.000113326
328.653,2.48923e-07,0.0554811,9.39751,1.10316e-05,9.30613e-11,1.65525,1.43647e-05,13.441,0.000113198
328.753,2.48916e-07,0.0554776,9.39721,1.10316e-05,9.30438e-11,1.65525,1.43565e-05,13.441,0.000112505
328.853,2.48924e-07,0.0554812,9.39751,1.10316e-05,9.30633e-11,1.65525,1.43649e-05,13.441,0.000113189
328.952,2.4892e-07,0.0554783,9.39727,1.10316e-05,9.30544e-11,1.65525,1.4358e-05,13.441,0.000112629
329.052,2.48916e-07,0.0554771,9.39715,1.10316e-05,9.30452e-11,1.65525,1.43553e-05,13.441,0.00011235
329.152,2.48928e-07,0.0554824,9.3976,1.10316e-05,9.30729e-11,1.65525,1.43675e-05,13.441,0.000113404
329.252,2.48921e-07,0.0554796,9.39737,1.10316e-05,9.3056e-11,1.65525,1.4361e-05,13.441,0.000112878
329.351,2.48922e-07,0.0554808,9.39748,1.10316e-05,9.30581e-11,1.65525,1.43638e-05,13.441,0.000113129
329.451,2.48922e-07,0.0554812,9.39752,1.10316e-05,9.30594e-11,1.65525,1.43646e-05,13.441,0.000113216
329.551,2.48918e-07,0.055478,9.39724,1.10316e-05,9.30496e-11,1.65525,1.43573e-05,13.441,0.000112568
329.651,2.48924e-07,0.0554798,9.39743,1.10316e-05,9.30623e-11,1.65525,1.43615e-05,13.441,0.000113019
329.75,2.48918e-07,0.0554787,9.39728,1.10316e-05,9.30491e-11,1.65525,1.43587e-05,13.441,0.00011267
329.85,2.48918e-07,0.055477,9.39717,1.10316e-05,9.30496e-11,1.65525,1.43549e-05,13.441,0.000112427
329.95,2.48925e-07,0.0554815,9.39755,1.10316e-05,9.30646e-11,1.65525,1.43652e-05,13.441,0.000113301
330.05,2.48928e-07,0.0554824,9.39763,1.10316e-05,9.30715e-11,1.65526,1.43672e-05,13.441,0.000113476
330.15,2.48923e-07,0.0554806,9.39749,1.10316e-05,9.3062e-11,1.65526,1.4363e-05,13.441,0.000113167
330.25,2.48928e-07,0.0554827,9.39765,1.10316e-05,9.30726e-11,1.65526,1.43679e-05,13.441,0.000113541
330.349,2.48924e-07,0.0554808,9.39747,1.10316e-05,9.30642e-11,1.65526,1.43635e-05,13.441,0.000113126
330.449,2.48925e-07,0.0554805,9.39745,1.10316e-05,9.30668e-11,1.65526,1.43628e-05,13.441,0.000113071
330.549,2.48932e-07,0.0554839,9.39774,1.10316e-05,9.30829e-11,1.65526,1.43706e-05,13.441,0.000113745
330.649,2.48927e-07,0.0554815,9.39753,1.10316e-05,9.30715e-11,1.65526,1.4365e-05,13.441,0.000113264
330.749,2.48925e-07,0.0554811,9.39751,1.10316e-05,9.30656e-11,1.65526,1.4364e-05,13.441,0.000113216
330.848,2.48927e-07,0.0554818,9.39762,1.10316e-05,9.30702e-11,1.65526,1.43656e-05,13.441,0.000113458
330.948,2.4892e-07,0.0554794,9.39734,1.10316e-05,9.30542e-11,1.65526,1.436e-05,13.441,0.000112826
331.048,2.48927e-07,0.0554821,9.39762,1.10316e-05,9.30696e-11,1.65526,1.43662e-05,13.441,0.000113469
331.148,2.48928e-07,0.0554823,9.3976,1.10316e-05,9.30721e-11,1.65526,1.43667e-05,13.441,0.000113433
331.248,2.48921e-07,0.0554796,9.39737,1.10316e-05,9.30569e-11,1.65526,1.43604e-05,13.441,0.000112896
331.347,2.48925e-07,0.0554816,9.39754,1.10316e-05,9.3065e-11,1.65526,1.4365e-05,13.441,0.000113289
331.447,2.48926e-07,0.0554823,9.39761,1.10316e-05,9.30689e-11,1.65526,1.43666e-05,13.441,0.00011345
331.547,2.48921e-07,0.0554801,9.39742,1.10316e-05,9.30561e-11,1.65526,1.43615e-05,13.441,0.000113005
331.647,2.4893e-07,0.0554821,9.3976,1.10316e-05,9.30772e-11,1.65526,1.4366e-05,13.441,0.000113429
331.747,2.48929e-07,0.0554825,9.39765,1.10316e-05,9.3076e-11,1.65526,1.4367e-05,13.441,0.000113542
331.847,2.48922e-07,0.0554799,9.3974,1.10316e-05,9.3058e-11,1.65526,1.43609e-05,13.441,0.000112961
331.947,2.4893e-07,0.055483,9.39769,1.10316e-05,9.30782e-11,1.65526,1.43682e-05,13.441,0.000113638
332.046,2.48922e-07,0.0554801,9.39741,1.10316e-05,9.30593e-11,1.65526,1.43613e-05,13.441,0.000112986
332.146,2.48923e-07,0.0554792,9.39735,1.10316e-05,9.30625e-11,1.65526,1.43592e-05,13.441,0.000112846
332.246,2.48933e-07,0.0554838,9.39777,1.10316e-05,9.30851e-11,1.65526,1.43699e-05,13.441,0.000113816
332.346,2.48922e-07,0.0554798,9.39738,1.10316e-05,9.30594e-11,1.65526,1.43606e-05,13.441,0.00011292
332.446,2.48921e-07,0.0554808,9.39749,1.10316e-05,9.30579e-11,1.65527,1.4363e-05,13.441,0.000113179
332.546,2.48929e-07,0.0554827,9.39765,1.10316e-05,9.30744e-11,1.65527,1.43673e-05,13.441,0.000113548
332.645,2.48922e-07,0.0554803,9.39743,1.10316e-05,9.30583e-11,1.65527,1.43617e-05,13.441,0.000113046
