Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
544.342,2.48945e-07,0.0554851,9.39701,1.10305e-05,9.31584e-11,1.65598,1.43234e-05,13.4403,0.000113126
544.441,2.48948e-07,0.0554889,9.39713,1.10305e-05,9.31666e-11,1.65598,1.43322e-05,13.4403,0.000113409
544.54,2.48948e-07,0.0554859,9.39709,1.10305e-05,9.31667e-11,1.65598,1.43252e-05,13.4403,0.000113324
544.639,2.48944e-07,0.0554858,9.39709,1.10305e-05,9.31575e-11,1.65598,1.43251e-05,13.4403,0.000113316
544.736,2.48956e-07,0.0554856,9.39716,1.10305e-05,9.31843e-11,1.65598,1.43247e-05,13.4403,0.000113483
544.836,2.48956e-07,0.055488,9.39731,1.10305e-05,9.31835e-11,1.65598,1.43302e-05,13.4403,0.000113831
544.933,2.48937e-07,0.0554835,9.3968,1.10305e-05,9.31405e-11,1.65598,1.43196e-05,13.4403,0.000112647
545.03,2.48944e-07,0.0554845,9.39704,1.10305e-05,9.31559e-11,1.65598,1.43219e-05,13.4403,0.000113205
545.128,2.48959e-07,0.0554897,9.3975,1.10305e-05,9.31905e-11,1.65598,1.43341e-05,13.4403,0.000114269
545.227,2.48947e-07,0.0554851,9.39699,1.10305e-05,9.31629e-11,1.65598,1.43234e-05,13.4403,0.000113089
545.325,2.48962e-07,0.0554901,9.3976,1.10305e-05,9.31978e-11,1.65598,1.43349e-05,13.4403,0.000114499
545.423,2.48955e-07,0.0554889,9.39733,1.10305e-05,9.31815e-11,1.65598,1.43321e-05,13.4403,0.000113885
545.522,2.48954e-07,0.0554882,9.39732,1.10305e-05,9.31788e-11,1.65598,1.43305e-05,13.4403,0.000113854
545.619,2.48958e-07,0.055488,9.39732,1.10305e-05,9.31903e-11,1.65599,1.43299e-05,13.4403,0.000113856
545.718,2.48954e-07,0.0554868,9.39719,1.10305e-05,9.31803e-11,1.65599,1.43272e-05,13.4403,0.000113571
545.818,2.48945e-07,0.0554826,9.39682,1.10305e-05,9.3159e-11,1.65599,1.43175e-05,13.4403,0.00011271
545.917,2.48953e-07,0.0554856,9.3972,1.10305e-05,9.31785e-11,1.65599,1.43243e-05,13.4403,0.000113593
546.014,2.48955e-07,0.0554842,9.39708,1.10305e-05,9.31832e-11,1.65599,1.43211e-05,13.4403,0.000113316
546.112,2.4896e-07,0.0554843,9.397,1.10305e-05,9.31936e-11,1.65599,1.43213e-05,13.4403,0.000113133
546.21,2.48953e-07,0.0554845,9.39695,1.10305e-05,9.31783e-11,1.65599,1.43217e-05,13.4403,0.00011301
546.309,2.48958e-07,0.0554866,9.3973,1.10305e-05,9.31887e-11,1.65599,1.43265e-05,13.4403,0.000113835
546.408,2.48954e-07,0.055488,9.39731,1.10305e-05,9.31805e-11,1.65599,1.43298e-05,13.4403,0.000113866
546.508,2.48957e-07,0.0554857,9.3971,1.10305e-05,9.31878e-11,1.65599,1.43245e-05,13.4403,0.000113362
546.606,2.48958e-07,0.0554868,9.39719,1.10305e-05,9.31903e-11,1.65599,1.43269e-05,13.4403,0.000113591
546.705,2.4896e-07,0.0554869,9.39732,1.10305e-05,9.31941e-11,1.65599,1.43272e-05,13.4403,0.000113875
546.804,2.48945e-07,0.0554854,9.39705,1.10305e-05,9.31586e-11,1.65599,1.43238e-05,13.4403,0.000113256
546.9,2.48956e-07,0.0554816,9.39689,1.10305e-05,9.3184e-11,1.65599,1.4315e-05,13.4403,0.000112888
546.999,2.48956e-07,0.0554872,9.39702,1.10305e-05,9.31852e-11,1.65599,1.43279e-05,13.4403,0.000113197
547.098,2.48972e-07,0.0554933,9.39768,1.10305e-05,9.32211e-11,1.65599,1.4342e-05,13.4403,0.000114733
547.196,2.4896e-07,0.0554897,9.39746,1.10305e-05,9.31941e-11,1.65599,1.43335e-05,13.4403,0.000114221
547.288,2.48962e-07,0.0554894,9.3974,1.10305e-05,9.31991e-11,1.65599,1.4333e-05,13.4403,0.000114077
547.384,2.48962e-07,0.0554896,9.3975,1.10305e-05,9.31995e-11,1.65599,1.43334e-05,13.4403,0.000114298
547.482,2.48958e-07,0.0554862,9.39712,1.10305e-05,9.31905e-11,1.65599,1.43255e-05,13.4403,0.000113422
547.579,2.48967e-07,0.0554918,9.39759,1.10305e-05,9.32104e-11,1.65599,1.43383e-05,13.4403,0.000114512
547.677,2.48955e-07,0.0554869,9.39718,1.10305e-05,9.31826e-11,1.65599,1.43271e-05,13.4403,0.000113567
547.776,2.4896e-07,0.0554882,9.39722,1.10305e-05,9.31956e-11,1.65599,1.43301e-05,13.4403,0.000113669
547.873,2.48949e-07,0.0554862,9.39695,1.10305e-05,9.31695e-11,1.65599,1.43254e-05,13.4403,0.000113035
547.969,2.4895e-07,0.0554847,9.39689,1.10305e-05,9.31714e-11,1.65599,1.43219e-05,13.4403,0.000112902
548.066,2.48952e-07,0.0554876,9.39712,1.10305e-05,9.31763e-11,1.65599,1.43285e-05,13.4403,0.000113433
548.164,2.48955e-07,0.055488,9.39731,1.10305e-05,9.31834e-11,1.65599,1.43294e-05,13.4403,0.000113883
548.262,2.48961e-07,0.0554903,9.39735,1.10305e-05,9.31978e-11,1.65599,1.43349e-05,13.4403,0.00011398
548.358,2.48958e-07,0.0554864,9.39703,1.10305e-05,9.3189e-11,1.65599,1.43258e-05,13.4403,0.000113245
548.457,2.48959e-07,0.0554884,9.39733,1.10305e-05,9.31923e-11,1.65599,1.43304e-05,13.4403,0.000113938
548.555,2.48955e-07,0.0554873,9.39713,1.10305e-05,9.31823e-11,1.65599,1.43279e-05,13.4403,0.000113466
548.653,2.48958e-07,0.0554896,9.39737,1.10305e-05,9.31905e-11,1.65599,1.4333e-05,13.4403,0.00011403
548.75,2.48954e-07,0.0554861,9.39715,1.10305e-05,9.31814e-11,1.65599,1.4325e-05,13.4403,0.000113516
548.847,2.48959e-07,0.0554878,9.39715,1.10305e-05,9.31932e-11,1.65599,1.43289e-05,13.4403,0.000113512
548.943,2.48962e-07,0.055488,9.39729,1.10305e-05,9.31987e-11,1.65599,1.43292e-05,13.4403,0.000113842
549.042,2.4895e-07,0.0554856,9.3971,1.10305e-05,9.31721e-11,1.65599,1.43238e-05,13.4403,0.000113404
549.14,2.48961e-07,0.0554853,9.39713,1.10305e-05,9.31981e-11,1.65599,1.43231e-05,13.4403,0.00011347
549.239,2.48956e-07,0.0554867,9.39719,1.10305e-05,9.31863e-11,1.65599,1.43263e-05,13.4403,0.000113627
549.337,2.48959e-07,0.0554872,9.39719,1.10305e-05,9.31921e-11,1.656,1.43274e-05,13.4403,0.00011362
549.435,2.48962e-07,0.0554888,9.39726,1.10305e-05,9.31999e-11,1.656,1.4331e-05,13.4403,0.000113781
549.534,2.4896e-07,0.0554884,9.39726,1.10305e-05,9.31948e-11,1.656,1.43303e-05,13.4403,0.000113776
549.631,2.48958e-07,0.0554875,9.39725,1.10305e-05,9.31913e-11,1.656,1.43281e-05,13.4403,0.000113754
549.728,2.48957e-07,0.0554896,9.39726,1.10305e-05,9.31881e-11,1.656,1.4333e-05,13.4403,0.000113789
549.825,2.48956e-07,0.055487,9.39707,1.10305e-05,9.3185e-11,1.656,1.43269e-05,13.4403,0.000113344
549.923,2.48947e-07,0.0554814,9.39668,1.10305e-05,9.31657e-11,1.656,1.43138e-05,13.4403,0.000112454
550.023,2.4895e-07,0.0554817,9.39661,1.10304e-05,9.31729e-11,1.656,1.43145e-05,13.4403,0.000112298
550.122,2.48962e-07,0.0554885,9.39733,1.10304e-05,9.32006e-11,1.656,1.43303e-05,13.4403,0.000113963
550.221,2.48954e-07,0.0554811,9.39685,1.10304e-05,9.31815e-11,1.656,1.43132e-05,13.4403,0.000112845
550.319,2.48963e-07,0.0554874,9.39727,1.10304e-05,9.32018e-11,1.656,1.43276e-05,13.4403,0.00011383
550.418,2.48968e-07,0.0554907,9.39757,1.10304e-05,9.32132e-11,1.656,1.43352e-05,13.4403,0.000114507
550.515,2.48954e-07,0.0554813,9.39663,1.10304e-05,9.31824e-11,1.656,1.43135e-05,13.4403,0.000112344
550.613,2.48961e-07,0.0554865,9.39717,1.10304e-05,9.3198e-11,1.656,1.43255e-05,13.4403,0.000113586
550.712,2.48963e-07,0.0554904,9.39743,1.10304e-05,9.32023e-11,1.656,1.43346e-05,13.4403,0.000114197
550.811,2.48953e-07,0.0554853,9.3971,1.10304e-05,9.31803e-11,1.656,1.43227e-05,13.4403,0.000113437
550.91,2.48954e-07,0.0554845,9.39696,1.10304e-05,9.31806e-11,1.656,1.43208e-05,13.4403,0.000113106
551.007,2.48956e-07,0.0554856,9.39707,1.10304e-05,9.31871e-11,1.656,1.43234e-05,13.4403,0.00011337
551.106,2.48948e-07,0.0554799,9.39648,1.10304e-05,9.31668e-11,1.656,1.43102e-05,13.4403,0.000111996
551.204,2.48963e-07,0.0554901,9.39733,1.10304e-05,9.32017e-11,1.656,1.43337e-05,13.4403,0.000113979
551.303,2.48959e-07,0.0554875,9.39732,1.10304e-05,9.31932e-11,1.656,1.43276e-05,13.4403,0.000113956
551.402,2.48962e-07,0.05549,9.39747,1.10304e-05,9.32007e-11,1.656,1.43334e-05,13.4403,0.000114306
551.5,2.48961e-07,0.0554896,9.39748,1.10304e-05,9.31989e-11,1.656,1.43326e-05,13.4403,0.000114338
551.599,2.48959e-07,0.0554839,9.39703,1.10304e-05,9.31941e-11,1.656,1.43195e-05,13.4403,0.000113294
551.695,2.4895e-07,0.0554835,9.39683,1.10304e-05,9.31719e-11,1.656,1.43185e-05,13.4403,0.000112832
551.793,2.48947e-07,0.0554852,9.39692,1.10304e-05,9.31657e-11,1.656,1.43222e-05,13.4403,0.000113045
551.892,2.48955e-07,0.0554848,9.39697,1.10304e-05,9.31838e-11,1.656,1.43213e-05,13.4403,0.000113151
551.99,2.48959e-07,0.0554861,9.39701,1.10304e-05,9.31932e-11,1.656,1.43243e-05,13.4403,0.000113247
552.087,2.48954e-07,0.0554885,9.39726,1.10304e-05,9.31815e-11,1.656,1.43299e-05,13.4403,0.000113837
552.186,2.4896e-07,0.0554874,9.39729,1.10304e-05,9.31952e-11,1.656,1.43275e-05,13.4403,0.000113909
552.283,2.48955e-07,0.0554866,9.39722,1.10304e-05,9.3185e-11,1.656,1.43256e-05,13.4403,0.00011375
552.381,2.4895e-07,0.0554844,9.39689,1.10304e-05,9.31719e-11,1.656,1.43203e-05,13.4402,0.000112978
552.48,2.48951e-07,0.0554817,9.39685,1.10304e-05,9.31748e-11,1.656,1.43142e-05,13.4402,0.000112886
552.579,2.48945e-07,0.0554855,9.39691,1.10304e-05,9.31618e-11,1.656,1.43228e-05,13.4402,0.00011303
552.676,2.48942e-07,0.0554853,9.39694,1.10304e-05,9.31556e-11,1.656,1.43224e-05,13.4402,0.000113091
552.775,2.48942e-07,0.0554816,9.39666,1.10304e-05,9.31549e-11,1.656,1.43139e-05,13.4402,0.00011246
552.872,2.48952e-07,0.0554858,9.397,1.10304e-05,9.31786e-11,1.656,1.43236e-05,13.4402,0.000113245
552.969,2.48949e-07,0.0554877,9.39719,1.10304e-05,9.3171e-11,1.656,1.43279e-05,13.4402,0.000113699
553.068,2.48947e-07,0.0554846,9.39696,1.10304e-05,9.31652e-11,1.65601,1.43207e-05,13.4402,0.000113158
553.166,2.48946e-07,0.0554831,9.3968,1.10304e-05,9.31634e-11,1.65601,1.43171e-05,13.4402,0.00011279
553.265,2.48943e-07,0.0554837,9.39682,1.10304e-05,9.31568e-11,1.65601,1.43185e-05,13.4402,0.000112834
553.362,2.48956e-07,0.0554874,9.39735,1.10304e-05,9.31882e-11,1.65601,1.43272e-05,13.4402,0.000114071
553.461,2.48952e-07,0.0554878,9.39727,1.10304e-05,9.31785e-11,1.65601,1.4328e-05,13.4402,0.00011389
553.56,2.48948e-07,0.0554879,9.39714,1.10304e-05,9.31683e-11,1.65601,1.43282e-05,13.4402,0.000113575
553.66,2.48947e-07,0.055485,9.39684,1.10304e-05,9.3166e-11,1.65601,1.43214e-05,13.4402,0.000112888
553.756,2.4894e-07,0.055484,9.39689,1.10304e-05,9.3151e-11,1.65601,1.43192e-05,13.4402,0.000113002
553.855,2.48955e-07,0.0554881,9.39724,1.10304e-05,9.31848e-11,1.65601,1.43287e-05,13.4402,0.000113822
553.952,2.48943e-07,0.0554847,9.397,1.10304e-05,9.31575e-11,1.65601,1.43209e-05,13.4402,0.000113263
554.048,2.48945e-07,0.0554845,9.39695,1.10304e-05,9.31622e-11,1.65601,1.43203e-05,13.4402,0.000113146
554.146,2.48944e-07,0.0554873,9.39718,1.10304e-05,9.31591e-11,1.65601,1.43267e-05,13.4402,0.000113687
554.245,2.48952e-07,0.0554851,9.39694,1.10304e-05,9.31789e-11,1.65601,1.43217e-05,13.4402,0.000113126
554.344,2.48957e-07,0.0554881,9.39737,1.10304e-05,9.31897e-11,1.65601,1.43285e-05,13.4402,0.000114139
554.441,2.48955e-07,0.0554881,9.39733,1.10304e-05,9.31859e-11,1.65601,1.43287e-05,13.4402,0.000114038
554.54,2.48954e-07,0.0554869,9.39709,1.10304e-05,9.3182e-11,1.65601,1.43259e-05,13.4402,0.000113489
554.637,2.48949e-07,0.0554845,9.39693,1.10304e-05,9.31715e-11,1.65601,1.43202e-05,13.4402,0.000113111
554.736,2.4896e-07,0.0554878,9.39727,1.10304e-05,9.31964e-11,1.65601,1.43279e-05,13.4402,0.000113909
554.834,2.48952e-07,0.0554863,9.39711,1.10304e-05,9.31774e-11,1.65601,1.43243e-05,13.4402,0.000113532
554.933,2.48942e-07,0.0554806,9.39665,1.10304e-05,9.31555e-11,1.65601,1.43111e-05,13.4402,0.000112473
555.032,2.48957e-07,0.0554884,9.39737,1.10304e-05,9.31909e-11,1.65601,1.43291e-05,13.4402,0.000114152
555.127,2.48949e-07,0.0554821,9.39683,1.10304e-05,9.31723e-11,1.65601,1.43145e-05,13.4402,0.000112885
555.226,2.48956e-07,0.0554886,9.39731,1.10304e-05,9.3188e-11,1.65601,1.43296e-05,13.4402,0.000113993
555.325,2.48949e-07,0.0554832,9.39683,1.10304e-05,9.31715e-11,1.65601,1.43172e-05,13.4402,0.000112903
555.424,2.48954e-07,0.0554866,9.39705,1.10304e-05,9.31837e-11,1.65601,1.43249e-05,13.4402,0.000113398
555.522,2.48952e-07,0.0554864,9.39707,1.10304e-05,9.31778e-11,1.65601,1.43245e-05,13.4402,0.000113451
555.62,2.48958e-07,0.0554869,9.39715,1.10304e-05,9.31924e-11,1.65601,1.43257e-05,13.4402,0.000113644
555.72,2.48955e-07,0.0554861,9.39705,1.10304e-05,9.31864e-11,1.65601,1.43236e-05,13.4402,0.000113404
555.818,2.48959e-07,0.0554904,9.39739,1.10304e-05,9.31948e-11,1.65601,1.43337e-05,13.4402,0.000114197
555.916,2.48957e-07,0.0554868,9.39713,1.10304e-05,9.3191e-11,1.65601,1.43253e-05,13.4402,0.000113589
556.014,2.48953e-07,0.0554848,9.39697,1.10304e-05,9.31804e-11,1.65601,1.43206e-05,13.4402,0.000113236
556.113,2.48943e-07,0.0554798,9.39665,1.10304e-05,9.31582e-11,1.65601,1.4309e-05,13.4402,0.000112493
556.212,2.48955e-07,0.0554876,9.39719,1.10304e-05,9.31866e-11,1.65601,1.43271e-05,13.4402,0.000113749
556.31,2.48957e-07,0.0554861,9.39691,1.10304e-05,9.31906e-11,1.65601,1.43237e-05,13.4402,0.000113083
556.407,2.48949e-07,0.0554864,9.39713,1.10304e-05,9.31729e-11,1.65601,1.43242e-05,13.4402,0.000113595
556.506,2.4895e-07,0.0554839,9.39697,1.10304e-05,9.31752e-11,1.65601,1.43184e-05,13.4402,0.000113226
556.604,2.48951e-07,0.0554856,9.39705,1.10304e-05,9.31767e-11,1.65601,1.43224e-05,13.4402,0.000113433
556.702,2.48956e-07,0.0554861,9.39701,1.10304e-05,9.31887e-11,1.65601,1.43236e-05,13.4402,0.000113339
556.801,2.48946e-07,0.055486,9.39701,1.10304e-05,9.31649e-11,1.65601,1.43233e-05,13.4402,0.000113339
556.897,2.48957e-07,0.0554885,9.39726,1.10304e-05,9.31918e-11,1.65602,1.4329e-05,13.4402,0.000113924
556.995,2.48936e-07,0.0554843,9.39652,1.10304e-05,9.31418e-11,1.65602,1.43193e-05,13.4402,0.000112197
557.092,2.48954e-07,0.0554878,9.39721,1.10304e-05,9.31828e-11,1.65602,1.43275e-05,13.4402,0.000113806
557.19,2.48953e-07,0.0554835,9.39689,1.10304e-05,9.31823e-11,1.65602,1.43175e-05,13.4402,0.000113071
557.288,2.48948e-07,0.0554835,9.39667,1.10304e-05,9.3171e-11,1.65602,1.43174e-05,13.4402,0.000112563
557.387,2.48946e-07,0.0554852,9.397,1.10304e-05,9.31646e-11,1.65602,1.43213e-05,13.4402,0.000113323
557.484,2.48955e-07,0.0554863,9.39702,1.10304e-05,9.31857e-11,1.65602,1.43238e-05,13.4402,0.000113379
557.58,2.48956e-07,0.0554864,9.39702,1.10304e-05,9.31877e-11,1.65602,1.4324e-05,13.4402,0.000113368
557.679,2.48945e-07,0.0554835,9.3968,1.10304e-05,9.31626e-11,1.65602,1.43172e-05,13.4402,0.000112857
557.778,2.48959e-07,0.0554883,9.3973,1.10304e-05,9.31953e-11,1.65602,1.43285e-05,13.4402,0.000114018
557.875,2.48949e-07,0.0554832,9.39678,1.10304e-05,9.31729e-11,1.65602,1.43166e-05,13.4402,0.000112825
557.974,2.48961e-07,0.0554881,9.39728,1.10304e-05,9.32012e-11,1.65602,1.43278e-05,13.4402,0.000113973
558.07,2.48951e-07,0.0554851,9.3966,1.10304e-05,9.3177e-11,1.65602,1.43209e-05,13.4402,0.000112404
558.169,2.48963e-07,0.055485,9.39722,1.10304e-05,9.32058e-11,1.65602,1.43207e-05,13.4402,0.000113831
558.267,2.4896e-07,0.0554872,9.39724,1.10304e-05,9.31989e-11,1.65602,1.43259e-05,13.4402,0.000113885
558.365,2.48958e-07,0.0554882,9.39718,1.10304e-05,9.31936e-11,1.65602,1.43281e-05,13.4402,0.000113763
558.464,2.48955e-07,0.0554839,9.39674,1.10304e-05,9.31859e-11,1.65602,1.43181e-05,13.4402,0.000112734
558.563,2.48953e-07,0.055485,9.39696,1.10304e-05,9.31817e-11,1.65602,1.43207e-05,13.4402,0.000113245
558.661,2.4896e-07,0.0554884,9.39719,1.10304e-05,9.31989e-11,1.65602,1.43284e-05,13.4402,0.000113768
558.76,2.48963e-07,0.0554917,9.39741,1.10304e-05,9.32059e-11,1.65602,1.43362e-05,13.4402,0.000114284
558.857,2.48962e-07,0.0554876,9.39712,1.10304e-05,9.32034e-11,1.65602,1.43266e-05,13.4402,0.000113623
558.956,2.48953e-07,0.0554833,9.39679,1.10304e-05,9.31819e-11,1.65602,1.43166e-05,13.4402,0.000112858
559.055,2.48959e-07,0.0554852,9.39709,1.10304e-05,9.3195e-11,1.65602,1.4321e-05,13.4402,0.000113544
559.154,2.48966e-07,0.055488,9.39718,1.10304e-05,9.32124e-11,1.65602,1.43275e-05,13.4402,0.000113769
559.253,2.4896e-07,0.0554859,9.39701,1.10304e-05,9.31986e-11,1.65602,1.43227e-05,13.4402,0.000113371
559.349,2.48944e-07,0.0554815,9.39663,1.10304e-05,9.3162e-11,1.65602,1.43124e-05,13.4402,0.000112488
559.447,2.48951e-07,0.0554833,9.39678,1.10304e-05,9.31782e-11,1.65602,1.43167e-05,13.4402,0.000112842
559.546,2.48963e-07,0.0554882,9.39725,1.10304e-05,9.32055e-11,1.65602,1.43279e-05,13.4402,0.000113923
559.644,2.48972e-07,0.0554933,9.39772,1.10304e-05,9.32263e-11,1.65602,1.43396e-05,13.4402,0.000115018
559.741,2.48952e-07,0.0554806,9.39657,1.10304e-05,9.31806e-11,1.65602,1.43103e-05,13.4402,0.000112366
559.837,2.48955e-07,0.0554813,9.39668,1.10304e-05,9.31867e-11,1.65602,1.43117e-05,13.4402,0.000112611
559.937,2.48953e-07,0.0554825,9.3967,1.10304e-05,9.31821e-11,1.65602,1.43147e-05,13.4402,0.000112676
560.034,2.48955e-07,0.0554838,9.39677,1.10304e-05,9.31861e-11,1.65602,1.43177e-05,13.4402,0.000112829
560.134,2.48952e-07,0.0554827,9.39668,1.10304e-05,9.31791e-11,1.65602,1.43151e-05,13.4402,0.000112635
560.232,2.48956e-07,0.0554831,9.39652,1.10304e-05,9.31892e-11,1.65602,1.4316e-05,13.4402,0.000112257
560.332,2.48958e-07,0.055484,9.39686,1.10304e-05,9.31943e-11,1.65602,1.4318e-05,13.4402,0.000113054
560.429,2.48963e-07,0.0554894,9.39728,1.10304e-05,9.32058e-11,1.65602,1.43304e-05,13.4402,0.000114019
560.528,2.48971e-07,0.0554861,9.39729,1.10304e-05,9.32233e-11,1.65602,1.43228e-05,13.4402,0.000114043
560.628,2.48952e-07,0.0554879,9.39691,1.10304e-05,9.31796e-11,1.65602,1.4327e-05,13.4402,0.000113178
560.726,2.4895e-07,0.055481,9.39649,1.10304e-05,9.31746e-11,1.65603,1.4311e-05,13.4402,0.000112191
560.824,2.48963e-07,0.0554857,9.39695,1.10304e-05,9.3205e-11,1.65603,1.43218e-05,13.4402,0.000113268
560.923,2.48965e-07,0.0554861,9.39717,1.10304e-05,9.32113e-11,1.65603,1.43228e-05,13.4402,0.000113774
561.021,2.4898e-07,0.0554913,9.39777,1.10304e-05,9.32458e-11,1.65603,1.43347e-05,13.4402,0.000115162
561.12,2.48967e-07,0.055487,9.39705,1.10304e-05,9.32153e-11,1.65603,1.43248e-05,13.4402,0.000113494
561.218,2.48954e-07,0.0554827,9.39668,1.10304e-05,9.3185e-11,1.65603,1.43148e-05,13.4402,0.000112637
561.317,2.4897e-07,0.0554866,9.39736,1.10304e-05,9.32233e-11,1.65603,1.43239e-05,13.4402,0.000114223
561.414,2.48971e-07,0.0554874,9.39722,1.10304e-05,9.32239e-11,1.65603,1.43257e-05,13.4402,0.000113901
561.513,2.48966e-07,0.0554854,9.397,1.10304e-05,9.32129e-11,1.65603,1.4321e-05,13.4402,0.000113386
561.612,2.48955e-07,0.0554848,9.39632,1.10304e-05,9.31881e-11,1.65603,1.43195e-05,13.4401,0.000111823
561.711,2.48961e-07,0.0554841,9.39681,1.10304e-05,9.32021e-11,1.65603,1.43181e-05,13.4401,0.000112954
561.81,2.48962e-07,0.0554851,9.39702,1.10304e-05,9.32045e-11,1.65603,1.43204e-05,13.4401,0.000113452
561.906,2.4897e-07,0.0554868,9.39716,1.10304e-05,9.3222e-11,1.65603,1.43241e-05,13.4401,0.000113773
562.004,2.4897e-07,0.0554869,9.39717,1.10304e-05,9.32213e-11,1.65603,1.43244e-05,13.4401,0.000113795
562.103,2.48956e-07,0.0554828,9.39675,1.10304e-05,9.31912e-11,1.65603,1.43149e-05,13.4401,0.000112828
562.203,2.48959e-07,0.0554847,9.39701,1.10304e-05,9.31973e-11,1.65603,1.43194e-05,13.4401,0.00011342
562.302,2.48956e-07,0.0554851,9.39698,1.10304e-05,9.31902e-11,1.65603,1.43203e-05,13.4401,0.000113361
562.401,2.48946e-07,0.0554796,9.39648,1.10304e-05,9.3167e-11,1.65603,1.43074e-05,13.4401,0.000112204
562.5,2.48961e-07,0.0554899,9.39732,1.10304e-05,9.32019e-11,1.65603,1.43312e-05,13.4401,0.00011415
562.599,2.48963e-07,0.0554864,9.39706,1.10304e-05,9.32074e-11,1.65603,1.4323e-05,13.4401,0.000113556
562.698,2.48964e-07,0.0554858,9.39693,1.10304e-05,9.32096e-11,1.65603,1.43217e-05,13.4401,0.000113262
562.795,2.48951e-07,0.0554859,9.39702,1.10304e-05,9.31788e-11,1.65603,1.4322e-05,13.4401,0.000113466
562.894,2.48972e-07,0.055489,9.39742,1.10304e-05,9.32263e-11,1.65603,1.43291e-05,13.4401,0.000114391
562.992,2.48963e-07,0.0554878,9.39716,1.10304e-05,9.32058e-11,1.65603,1.43262e-05,13.4401,0.000113785
563.092,2.48949e-07,0.0554857,9.39686,1.10304e-05,9.31748e-11,1.65603,1.43215e-05,13.4401,0.000113098
563.191,2.48948e-07,0.0554826,9.39671,1.10303e-05,9.31721e-11,1.65603,1.43143e-05,13.4401,0.000112742
563.288,2.48955e-07,0.0554842,9.39683,1.10303e-05,9.31889e-11,1.65603,1.4318e-05,13.4401,0.000113042
563.387,2.48942e-07,0.0554848,9.39683,1.10303e-05,9.31582e-11,1.65603,1.43192e-05,13.4401,0.000113035
563.486,2.48963e-07,0.0554879,9.39724,1.10303e-05,9.32064e-11,1.65603,1.43265e-05,13.4401,0.000113985
563.584,2.48958e-07,0.0554872,9.39712,1.10303e-05,9.31952e-11,1.65603,1.43248e-05,13.4401,0.000113715
563.681,2.48949e-07,0.0554874,9.39701,1.10303e-05,9.31742e-11,1.65603,1.43253e-05,13.4401,0.000113466
563.78,2.48954e-07,0.0554839,9.39665,1.10303e-05,9.31853e-11,1.65603,1.43172e-05,13.4401,0.000112618
563.879,2.48953e-07,0.0554872,9.39717,1.10303e-05,9.31842e-11,1.65603,1.43247e-05,13.4401,0.000113834
563.976,2.48953e-07,0.0554881,9.39719,1.10303e-05,9.31832e-11,1.65603,1.43269e-05,13.4401,0.000113887
564.074,2.4894e-07,0.0554809,9.39674,1.10303e-05,9.31542e-11,1.65603,1.43101e-05,13.4401,0.000112843
564.171,2.48944e-07,0.055482,9.39666,1.10303e-05,9.31618e-11,1.65603,1.43128e-05,13.4401,0.000112663
564.27,2.48932e-07,0.055483,9.39664,1.10303e-05,9.31353e-11,1.65603,1.43149e-05,13.4401,0.000112612
564.369,2.48945e-07,0.0554848,9.39695,1.10303e-05,9.31645e-11,1.65603,1.43191e-05,13.4401,0.000113324
564.465,2.48948e-07,0.055487,9.39712,1.10303e-05,9.31729e-11,1.65603,1.43243e-05,13.4401,0.000113722
564.561,2.48935e-07,0.0554831,9.39666,1.10303e-05,9.31427e-11,1.65604,1.43151e-05,13.4401,0.000112669
564.659,2.48941e-07,0.055482,9.39657,1.10303e-05,9.31559e-11,1.65604,1.43125e-05,13.4401,0.000112451
564.757,2.48949e-07,0.0554882,9.39717,1.10303e-05,9.31756e-11,1.65604,1.4327e-05,13.4401,0.000113841
564.855,2.48934e-07,0.055484,9.39671,1.10303e-05,9.31411e-11,1.65604,1.43172e-05,13.4401,0.000112789
564.954,2.48942e-07,0.0554854,9.3969,1.10303e-05,9.31595e-11,1.65604,1.43204e-05,13.4401,0.000113224
565.051,2.48941e-07,0.0554827,9.39673,1.10303e-05,9.31564e-11,1.65604,1.43142e-05,13.4401,0.000112846
565.15,2.48936e-07,0.0554845,9.39673,1.10303e-05,9.31436e-11,1.65604,1.43183e-05,13.4401,0.000112852
565.247,2.48935e-07,0.0554836,9.39679,1.10303e-05,9.31419e-11,1.65604,1.43162e-05,13.4401,0.000112973
565.345,2.4893e-07,0.0554823,9.39674,1.10303e-05,9.31306e-11,1.65604,1.43133e-05,13.4401,0.000112866
565.443,2.48936e-07,0.0554838,9.39675,1.10303e-05,9.31453e-11,1.65604,1.43166e-05,13.4401,0.000112901
565.542,2.48933e-07,0.0554815,9.39665,1.10303e-05,9.3138e-11,1.65604,1.43114e-05,13.4401,0.000112658
565.64,2.4893e-07,0.0554814,9.39662,1.10303e-05,9.313e-11,1.65604,1.43111e-05,13.4401,0.000112593
565.738,2.48944e-07,0.055487,9.3971,1.10303e-05,9.31635e-11,1.65604,1.43241e-05,13.4401,0.000113715
565.836,2.48934e-07,0.0554839,9.39681,1.10303e-05,9.31411e-11,1.65604,1.43168e-05,13.4401,0.00011304
565.935,2.48928e-07,0.0554812,9.39652,1.10303e-05,9.31269e-11,1.65604,1.43105e-05,13.4401,0.000112373
566.033,2.48938e-07,0.0554843,9.39689,1.10303e-05,9.31489e-11,1.65604,1.43177e-05,13.4401,0.000113242
