Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
510.977,5.41572e-05,2.48979e-07,0.0554932,9.39805,1.10307e-05,9.32298e-11,1.65589,1.43482e-05,13.4409,0.000114638
511.076,5.41538e-05,2.49e-07,0.055499,9.39862,1.10307e-05,9.32772e-11,1.65589,1.43616e-05,13.4409,0.000115944
511.175,5.41603e-05,2.48989e-07,0.0554908,9.39776,1.10307e-05,9.32521e-11,1.65589,1.43427e-05,13.4409,0.000113958
511.275,5.41562e-05,2.48982e-07,0.0554948,9.39813,1.10307e-05,9.3236e-11,1.65589,1.4352e-05,13.4409,0.000114824
511.373,5.41543e-05,2.48999e-07,0.0554984,9.39859,1.10307e-05,9.3275e-11,1.65589,1.43602e-05,13.4409,0.000115874
511.471,5.41593e-05,2.48993e-07,0.0554922,9.39803,1.10307e-05,9.32629e-11,1.65589,1.43459e-05,13.4409,0.00011459
511.57,5.41564e-05,2.48984e-07,0.0554947,9.39812,1.10307e-05,9.32413e-11,1.6559,1.43518e-05,13.4409,0.000114781
511.668,5.41542e-05,2.49e-07,0.0554985,9.39859,1.10307e-05,9.32778e-11,1.6559,1.43606e-05,13.4409,0.000115892
511.768,5.41597e-05,2.4899e-07,0.0554921,9.39791,1.10307e-05,9.32546e-11,1.6559,1.43456e-05,13.4409,0.000114312
511.867,5.41566e-05,2.48986e-07,0.0554944,9.39816,1.10307e-05,9.32449e-11,1.6559,1.43509e-05,13.4409,0.000114886
511.965,5.41539e-05,2.49003e-07,0.055499,9.39865,1.10307e-05,9.32845e-11,1.6559,1.43616e-05,13.4409,0.00011601
512.064,5.41606e-05,2.48987e-07,0.0554898,9.3978,1.10307e-05,9.32476e-11,1.6559,1.43402e-05,13.4409,0.000114041
512.163,5.41572e-05,2.48984e-07,0.0554937,9.39804,1.10307e-05,9.32407e-11,1.6559,1.43491e-05,13.4409,0.000114605
512.262,5.41551e-05,2.48995e-07,0.055497,9.39846,1.10307e-05,9.32668e-11,1.6559,1.43568e-05,13.4409,0.000115569
512.361,5.41594e-05,2.48986e-07,0.0554912,9.39785,1.10307e-05,9.3246e-11,1.6559,1.43433e-05,13.4409,0.000114169
512.46,5.41555e-05,2.48987e-07,0.055496,9.39824,1.10307e-05,9.32474e-11,1.6559,1.43544e-05,13.4409,0.000115062
512.559,5.41573e-05,2.48985e-07,0.0554931,9.39818,1.10307e-05,9.32442e-11,1.6559,1.43477e-05,13.4409,0.000114925
512.658,5.41584e-05,2.48986e-07,0.0554925,9.3979,1.10307e-05,9.32468e-11,1.6559,1.43465e-05,13.4409,0.000114285
512.758,5.41561e-05,2.48989e-07,0.0554954,9.39829,1.10307e-05,9.32532e-11,1.6559,1.43531e-05,13.4409,0.000115171
512.857,5.41603e-05,2.48978e-07,0.0554889,9.39785,1.10307e-05,9.32284e-11,1.6559,1.4338e-05,13.4409,0.000114162
512.956,5.4158e-05,2.48987e-07,0.0554933,9.39803,1.10307e-05,9.32481e-11,1.6559,1.43481e-05,13.4409,0.000114571
513.055,5.41554e-05,2.48995e-07,0.0554972,9.39836,1.10307e-05,9.32676e-11,1.6559,1.43571e-05,13.4409,0.000115347
513.154,5.41613e-05,2.48973e-07,0.0554876,9.39758,1.10307e-05,9.32155e-11,1.6559,1.43349e-05,13.4409,0.000113536
513.253,5.41571e-05,2.48994e-07,0.0554948,9.39818,1.10307e-05,9.32654e-11,1.6559,1.43515e-05,13.4409,0.000114912
513.352,5.41558e-05,2.48995e-07,0.0554965,9.39832,1.10307e-05,9.32679e-11,1.6559,1.43556e-05,13.4409,0.000115243
513.45,5.41611e-05,2.48976e-07,0.0554881,9.39764,1.10307e-05,9.32224e-11,1.6559,1.4336e-05,13.4409,0.000113673
513.548,5.41577e-05,2.48992e-07,0.0554939,9.39808,1.10307e-05,9.3261e-11,1.6559,1.43494e-05,13.4409,0.00011469
513.647,5.41549e-05,2.48996e-07,0.0554979,9.39835,1.10307e-05,9.32697e-11,1.6559,1.43586e-05,13.4409,0.000115313
513.744,5.41615e-05,2.48978e-07,0.0554881,9.39758,1.10307e-05,9.32287e-11,1.6559,1.4336e-05,13.4409,0.000113537
513.843,5.41587e-05,2.48992e-07,0.0554932,9.39797,1.10307e-05,9.32604e-11,1.6559,1.43476e-05,13.4409,0.000114437
513.942,5.41562e-05,2.49005e-07,0.0554971,9.3986,1.10307e-05,9.3291e-11,1.6559,1.43568e-05,13.4409,0.000115888
514.04,5.41604e-05,2.48979e-07,0.0554894,9.39773,1.10307e-05,9.32303e-11,1.6559,1.43388e-05,13.4409,0.000113871
514.14,5.41563e-05,2.48998e-07,0.0554964,9.39827,1.10307e-05,9.32733e-11,1.6559,1.4355e-05,13.4409,0.000115114
514.239,5.41563e-05,2.49005e-07,0.0554968,9.39854,1.10307e-05,9.32897e-11,1.6559,1.4356e-05,13.4409,0.000115742
514.337,5.41607e-05,2.48974e-07,0.0554889,9.39765,1.10306e-05,9.32197e-11,1.6559,1.43378e-05,13.4409,0.000113683
514.436,5.41566e-05,2.48995e-07,0.0554958,9.39823,1.10306e-05,9.32679e-11,1.6559,1.43536e-05,13.4409,0.000115024
514.535,5.41561e-05,2.49002e-07,0.0554972,9.39847,1.10306e-05,9.32836e-11,1.6559,1.43568e-05,13.4409,0.000115582
514.633,5.41614e-05,2.48977e-07,0.0554883,9.39759,1.10306e-05,9.32255e-11,1.6559,1.43362e-05,13.4409,0.000113551
514.732,5.41569e-05,2.48992e-07,0.0554953,9.39818,1.10306e-05,9.32616e-11,1.6559,1.43523e-05,13.4409,0.000114914
514.832,5.41573e-05,2.48998e-07,0.0554957,9.39833,1.10306e-05,9.32739e-11,1.6559,1.43533e-05,13.4409,0.000115247
514.93,5.41627e-05,2.4898e-07,0.0554875,9.39752,1.10306e-05,9.3233e-11,1.65591,1.43343e-05,13.4409,0.000113374
515.03,5.41564e-05,2.48997e-07,0.0554961,9.39833,1.10306e-05,9.32724e-11,1.65591,1.43541e-05,13.4409,0.000115242
515.129,5.4162e-05,2.48999e-07,0.0554905,9.3981,1.10306e-05,9.32771e-11,1.65591,1.43413e-05,13.4409,0.000114723
515.226,5.41638e-05,2.48983e-07,0.0554874,9.39754,1.10306e-05,9.32391e-11,1.65591,1.4334e-05,13.4409,0.000113425
515.325,5.41571e-05,2.48998e-07,0.0554955,9.39823,1.10306e-05,9.32736e-11,1.65591,1.43527e-05,13.4409,0.000115028
515.423,5.41572e-05,2.49005e-07,0.0554967,9.39864,1.10306e-05,9.32915e-11,1.65591,1.43556e-05,13.4409,0.000115975
515.522,5.41642e-05,2.48981e-07,0.0554879,9.39744,1.10306e-05,9.32364e-11,1.65591,1.43352e-05,13.4409,0.000113196
515.621,5.41564e-05,2.49001e-07,0.0554968,9.39836,1.10306e-05,9.32819e-11,1.65591,1.43558e-05,13.4409,0.000115307
515.72,5.41626e-05,2.48997e-07,0.0554904,9.39805,1.10306e-05,9.32719e-11,1.65591,1.43407e-05,13.4409,0.0001146
515.818,5.41576e-05,2.48991e-07,0.0554958,9.398,1.10306e-05,9.32592e-11,1.65591,1.43533e-05,13.4409,0.000114475
515.917,5.41573e-05,2.48996e-07,0.0554953,9.39822,1.10306e-05,9.32706e-11,1.65591,1.43522e-05,13.4409,0.000114984
516.016,5.41642e-05,2.48988e-07,0.0554873,9.39743,1.10306e-05,9.32514e-11,1.65591,1.43337e-05,13.4409,0.000113167
516.115,5.41554e-05,2.48999e-07,0.0554992,9.39803,1.10306e-05,9.32781e-11,1.65591,1.43611e-05,13.4409,0.000114559
516.215,5.41591e-05,2.48998e-07,0.0554936,9.39811,1.10306e-05,9.32744e-11,1.65591,1.43481e-05,13.4409,0.000114739
516.314,5.41651e-05,2.48984e-07,0.0554868,9.39743,1.10306e-05,9.32428e-11,1.65591,1.43324e-05,13.4409,0.000113165
516.413,5.4154e-05,2.49014e-07,0.0555011,9.39876,1.10306e-05,9.33117e-11,1.65591,1.43656e-05,13.4409,0.000116231
516.512,5.41597e-05,2.48997e-07,0.0554935,9.39808,1.10306e-05,9.32724e-11,1.65591,1.4348e-05,13.4409,0.00011465
516.611,5.4165e-05,2.48984e-07,0.0554869,9.39744,1.10306e-05,9.32437e-11,1.65591,1.43325e-05,13.4409,0.000113175
516.709,5.41545e-05,2.49014e-07,0.0555007,9.39872,1.10306e-05,9.33115e-11,1.65591,1.43645e-05,13.4409,0.000116148
516.809,5.41607e-05,2.48994e-07,0.0554924,9.39796,1.10306e-05,9.32659e-11,1.65591,1.43453e-05,13.4409,0.000114377
516.907,5.41652e-05,2.48985e-07,0.0554864,9.39744,1.10306e-05,9.32444e-11,1.65591,1.43313e-05,13.4409,0.000113176
517.006,5.41548e-05,2.49017e-07,0.0555005,9.39879,1.10306e-05,9.3319e-11,1.65591,1.4364e-05,13.4409,0.000116305
517.105,5.41597e-05,2.49e-07,0.055494,9.39815,1.10306e-05,9.32799e-11,1.65591,1.43488e-05,13.4409,0.000114829
517.205,5.41584e-05,2.48986e-07,0.055495,9.39758,1.10306e-05,9.32483e-11,1.65591,1.43511e-05,13.4409,0.000113503
517.304,5.41576e-05,2.49008e-07,0.055497,9.39852,1.10306e-05,9.32989e-11,1.65591,1.43558e-05,13.4409,0.000115681
517.403,5.4162e-05,2.48995e-07,0.0554913,9.39793,1.10306e-05,9.32678e-11,1.65591,1.43426e-05,13.4409,0.000114315
517.502,5.41553e-05,2.49007e-07,0.0554994,9.39848,1.10306e-05,9.32962e-11,1.65591,1.43613e-05,13.4409,0.00011559
517.601,5.41563e-05,2.49007e-07,0.055498,9.39851,1.10306e-05,9.32966e-11,1.65591,1.43581e-05,13.4409,0.000115654
517.7,5.41603e-05,2.48998e-07,0.0554931,9.39802,1.10306e-05,9.32761e-11,1.65591,1.43466e-05,13.4409,0.00011452
517.798,5.41536e-05,2.49015e-07,0.055502,9.39877,1.10306e-05,9.33146e-11,1.65591,1.43673e-05,13.4409,0.000116256
517.897,5.41564e-05,2.49007e-07,0.0554978,9.39847,1.10306e-05,9.32959e-11,1.65591,1.43576e-05,13.4409,0.000115546
517.996,5.41609e-05,2.49002e-07,0.0554927,9.39808,1.10306e-05,9.32836e-11,1.65591,1.43458e-05,13.4409,0.000114661
518.095,5.41539e-05,2.4902e-07,0.055503,9.39899,1.10306e-05,9.3327e-11,1.65591,1.43695e-05,13.4409,0.000116767
518.194,5.41557e-05,2.49008e-07,0.0554987,9.39858,1.10306e-05,9.32986e-11,1.65592,1.43596e-05,13.4409,0.000115812
518.293,5.41617e-05,2.49005e-07,0.0554924,9.39803,1.10306e-05,9.32909e-11,1.65592,1.43449e-05,13.4409,0.000114524
518.392,5.41531e-05,2.49025e-07,0.0555036,9.39911,1.10306e-05,9.33381e-11,1.65592,1.43709e-05,13.4409,0.000117036
518.49,5.41555e-05,2.49006e-07,0.0554988,9.39855,1.10306e-05,9.32931e-11,1.65592,1.43598e-05,13.4409,0.000115724
518.589,5.41601e-05,2.49005e-07,0.0554943,9.39813,1.10306e-05,9.32918e-11,1.65592,1.43492e-05,13.4409,0.000114753
518.688,5.41542e-05,2.49027e-07,0.0555031,9.39917,1.10306e-05,9.3342e-11,1.65592,1.43696e-05,13.4409,0.000117154
518.786,5.41556e-05,2.49001e-07,0.0554983,9.39848,1.10306e-05,9.32822e-11,1.65592,1.43586e-05,13.4409,0.000115558
518.886,5.41596e-05,2.49007e-07,0.0554948,9.39826,1.10306e-05,9.32954e-11,1.65592,1.43503e-05,13.4409,0.000115047
518.984,5.41575e-05,2.49016e-07,0.0554989,9.39857,1.10306e-05,9.33163e-11,1.65592,1.43598e-05,13.4409,0.000115761
519.082,5.41548e-05,2.49007e-07,0.0554998,9.39861,1.10306e-05,9.32968e-11,1.65592,1.43618e-05,13.4409,0.000115872
519.18,5.41602e-05,2.49009e-07,0.0554945,9.39824,1.10306e-05,9.33021e-11,1.65592,1.43497e-05,13.4409,0.000114993
519.279,5.41547e-05,2.49024e-07,0.055502,9.39897,1.10306e-05,9.33358e-11,1.65592,1.43669e-05,13.4409,0.000116694
519.377,5.41546e-05,2.49012e-07,0.0555003,9.39875,1.10306e-05,9.33075e-11,1.65592,1.43631e-05,13.4409,0.000116187
519.476,5.41584e-05,2.49013e-07,0.0554963,9.3984,1.10306e-05,9.33105e-11,1.65592,1.43537e-05,13.4409,0.000115375
519.574,5.41535e-05,2.49028e-07,0.0555034,9.39901,1.10306e-05,9.33451e-11,1.65592,1.43701e-05,13.4409,0.000116778
519.673,5.41542e-05,2.4901e-07,0.0555008,9.39864,1.10306e-05,9.33029e-11,1.65592,1.43642e-05,13.4409,0.000115924
519.771,5.41579e-05,2.49012e-07,0.0554973,9.39837,1.10306e-05,9.33083e-11,1.65592,1.43559e-05,13.4409,0.000115277
519.87,5.41584e-05,2.49019e-07,0.0554978,9.3986,1.10306e-05,9.33251e-11,1.65592,1.43571e-05,13.4409,0.000115811
519.97,5.41539e-05,2.49016e-07,0.0555016,9.39878,1.10306e-05,9.33165e-11,1.65592,1.43659e-05,13.4409,0.000116241
520.068,5.41595e-05,2.49007e-07,0.0554959,9.39823,1.10306e-05,9.32959e-11,1.65592,1.43528e-05,13.4409,0.000114952
520.166,5.41536e-05,2.49028e-07,0.0555028,9.39913,1.10306e-05,9.33448e-11,1.65592,1.43687e-05,13.4409,0.000117041
520.265,5.41556e-05,2.49016e-07,0.0554997,9.39866,1.10306e-05,9.33179e-11,1.65592,1.43613e-05,13.441,0.000115946
520.364,5.41559e-05,2.49015e-07,0.0554992,9.3987,1.10306e-05,9.33153e-11,1.65592,1.43602e-05,13.441,0.000116046
520.463,5.4158e-05,2.49018e-07,0.0554975,9.39872,1.10306e-05,9.33216e-11,1.65592,1.43564e-05,13.441,0.000116083
520.562,5.41559e-05,2.4901e-07,0.0554987,9.39857,1.10306e-05,9.33047e-11,1.65592,1.4359e-05,13.441,0.000115721
520.661,5.41555e-05,2.49014e-07,0.0554998,9.39857,1.10306e-05,9.33121e-11,1.65592,1.43616e-05,13.441,0.000115717
520.76,5.41609e-05,2.49009e-07,0.0554933,9.39819,1.10306e-05,9.33026e-11,1.65592,1.43466e-05,13.441,0.000114849
520.858,5.4157e-05,2.49008e-07,0.0554972,9.39853,1.10306e-05,9.32995e-11,1.65592,1.43556e-05,13.441,0.000115641
520.956,5.41596e-05,2.4901e-07,0.0554958,9.39819,1.10306e-05,9.33029e-11,1.65592,1.43522e-05,13.441,0.00011484
521.054,5.41593e-05,2.49017e-07,0.0554959,9.3987,1.10306e-05,9.33202e-11,1.65592,1.43524e-05,13.441,0.00011601
521.154,5.41569e-05,2.49007e-07,0.0554972,9.39849,1.10306e-05,9.32978e-11,1.65592,1.43556e-05,13.441,0.000115525
521.252,5.41559e-05,2.49014e-07,0.0555001,9.39839,1.10306e-05,9.33138e-11,1.65592,1.43622e-05,13.441,0.000115307
521.351,5.41571e-05,2.49017e-07,0.0554981,9.39867,1.10306e-05,9.33212e-11,1.65592,1.43576e-05,13.441,0.000115951
521.45,5.41576e-05,2.49003e-07,0.0554961,9.39827,1.10306e-05,9.32871e-11,1.65593,1.43528e-05,13.441,0.000115026
521.549,5.41528e-05,2.49016e-07,0.0555036,9.39862,1.10306e-05,9.33182e-11,1.65593,1.43701e-05,13.441,0.000115833
521.646,5.41624e-05,2.49007e-07,0.0554927,9.39809,1.10306e-05,9.32963e-11,1.65593,1.4345e-05,13.441,0.000114602
521.745,5.4156e-05,2.49009e-07,0.0554985,9.39857,1.10306e-05,9.33026e-11,1.65593,1.43582e-05,13.441,0.00011571
521.844,5.41551e-05,2.49018e-07,0.0555008,9.39859,1.10306e-05,9.33238e-11,1.65593,1.43637e-05,13.441,0.000115746
521.943,5.41594e-05,2.49014e-07,0.0554952,9.39849,1.10306e-05,9.33144e-11,1.65593,1.43505e-05,13.441,0.000115505
522.041,5.4156e-05,2.49012e-07,0.0554989,9.39852,1.10306e-05,9.33086e-11,1.65593,1.43592e-05,13.441,0.000115592
522.14,5.41529e-05,2.49022e-07,0.055504,9.39855,1.10306e-05,9.33327e-11,1.65593,1.43709e-05,13.441,0.00011566
522.238,5.41628e-05,2.49007e-07,0.0554926,9.39819,1.10306e-05,9.32969e-11,1.65593,1.43447e-05,13.441,0.000114824
522.337,5.4157e-05,2.49011e-07,0.0554978,9.39842,1.10306e-05,9.33073e-11,1.65593,1.43566e-05,13.441,0.000115335
522.436,5.41569e-05,2.49009e-07,0.0554989,9.39818,1.10306e-05,9.33025e-11,1.65593,1.43591e-05,13.441,0.000114777
522.535,5.41637e-05,2.49008e-07,0.0554928,9.39824,1.10306e-05,9.33003e-11,1.65593,1.4345e-05,13.441,0.000114916
522.633,5.41584e-05,2.4901e-07,0.0554964,9.39831,1.10306e-05,9.33053e-11,1.65593,1.43532e-05,13.441,0.000115075
522.731,5.41605e-05,2.49008e-07,0.0554955,9.39799,1.10306e-05,9.32991e-11,1.65593,1.43512e-05,13.441,0.000114344
522.83,5.41624e-05,2.49009e-07,0.0554942,9.39807,1.10306e-05,9.3301e-11,1.65593,1.43481e-05,13.441,0.000114527
522.929,5.41579e-05,2.49009e-07,0.0554971,9.3983,1.10306e-05,9.33032e-11,1.65593,1.43549e-05,13.441,0.000115051
523.029,5.41553e-05,2.49017e-07,0.0555011,9.3983,1.10306e-05,9.33215e-11,1.65593,1.4364e-05,13.441,0.000115056
523.128,5.41663e-05,2.49007e-07,0.0554915,9.39783,1.10306e-05,9.32964e-11,1.65593,1.43419e-05,13.441,0.000113962
523.227,5.41608e-05,2.4901e-07,0.0554942,9.39817,1.10306e-05,9.33055e-11,1.65593,1.4348e-05,13.441,0.00011475
523.325,5.41572e-05,2.49015e-07,0.0554987,9.39852,1.10306e-05,9.33169e-11,1.65593,1.43584e-05,13.441,0.000115552
523.423,5.41667e-05,2.49003e-07,0.0554906,9.39772,1.10306e-05,9.32885e-11,1.65593,1.43396e-05,13.441,0.000113713
523.522,5.41595e-05,2.49009e-07,0.0554961,9.39826,1.10306e-05,9.33026e-11,1.65593,1.43523e-05,13.441,0.000114952
523.621,5.41558e-05,2.49022e-07,0.0555014,9.3987,1.10306e-05,9.33328e-11,1.65593,1.43645e-05,13.441,0.000115979
523.72,5.41614e-05,2.49013e-07,0.0554956,9.3982,1.10306e-05,9.33115e-11,1.65593,1.43511e-05,13.441,0.000114809
523.819,5.41581e-05,2.49013e-07,0.0554973,9.39842,1.10306e-05,9.3311e-11,1.65593,1.43552e-05,13.441,0.000115318
523.918,5.41576e-05,2.49021e-07,0.0554984,9.39862,1.10306e-05,9.33298e-11,1.65593,1.43576e-05,13.441,0.000115774
524.017,5.41587e-05,2.49007e-07,0.055497,9.39827,1.10306e-05,9.32978e-11,1.65593,1.43544e-05,13.441,0.000114982
524.115,5.41575e-05,2.49012e-07,0.0554981,9.39841,1.10306e-05,9.33095e-11,1.65593,1.4357e-05,13.441,0.000115303
524.213,5.41566e-05,2.49018e-07,0.0554995,9.39866,1.10306e-05,9.33235e-11,1.65593,1.43601e-05,13.441,0.000115866
524.312,5.41602e-05,2.4901e-07,0.055496,9.3982,1.10306e-05,9.33041e-11,1.65593,1.4352e-05,13.441,0.000114801
524.41,5.41569e-05,2.49013e-07,0.0554988,9.39853,1.10306e-05,9.33108e-11,1.65593,1.43584e-05,13.441,0.000115568
524.509,5.41563e-05,2.49014e-07,0.0554995,9.39865,1.10306e-05,9.33134e-11,1.65593,1.436e-05,13.441,0.000115839
524.607,5.41598e-05,2.49013e-07,0.0554962,9.39825,1.10306e-05,9.3312e-11,1.65593,1.43523e-05,13.441,0.000114914
524.705,5.41573e-05,2.49011e-07,0.0554981,9.39843,1.10306e-05,9.33064e-11,1.65594,1.43568e-05,13.441,0.000115325
524.804,5.41562e-05,2.49015e-07,0.0554998,9.3986,1.10306e-05,9.33176e-11,1.65594,1.43608e-05,13.441,0.000115727
524.902,5.41596e-05,2.49016e-07,0.0554966,9.39825,1.10306e-05,9.33179e-11,1.65594,1.43533e-05,13.441,0.000114913
525.001,5.41569e-05,2.49013e-07,0.0554986,9.39853,1.10306e-05,9.33112e-11,1.65594,1.43579e-05,13.441,0.000115563
525.099,5.41567e-05,2.49009e-07,0.0554985,9.39853,1.10306e-05,9.33032e-11,1.65594,1.43577e-05,13.441,0.000115549
525.197,5.41614e-05,2.49009e-07,0.0554944,9.39801,1.10306e-05,9.33029e-11,1.65594,1.43481e-05,13.441,0.000114341
525.296,5.41567e-05,2.4901e-07,0.0554984,9.39855,1.10306e-05,9.33059e-11,1.65594,1.43574e-05,13.441,0.000115604
525.396,5.41572e-05,2.49008e-07,0.0554977,9.39844,1.10306e-05,9.32999e-11,1.65594,1.43558e-05,13.441,0.000115328
525.494,5.41609e-05,2.49005e-07,0.055494,9.39795,1.10306e-05,9.3293e-11,1.65594,1.43472e-05,13.441,0.000114208
525.593,5.41552e-05,2.49015e-07,0.0555006,9.3987,1.10306e-05,9.33157e-11,1.65594,1.43624e-05,13.441,0.000115932
525.693,5.41583e-05,2.49003e-07,0.0554959,9.39835,1.10306e-05,9.32894e-11,1.65594,1.43514e-05,13.441,0.000115122
525.792,5.41575e-05,2.49013e-07,0.0554978,9.39842,1.10306e-05,9.33126e-11,1.65594,1.43558e-05,13.441,0.000115296
525.891,5.41546e-05,2.49017e-07,0.0555017,9.39879,1.10306e-05,9.3321e-11,1.65594,1.43649e-05,13.441,0.000116138
525.99,5.41583e-05,2.49009e-07,0.0554966,9.3984,1.10306e-05,9.33038e-11,1.65594,1.4353e-05,13.441,0.000115227
526.088,5.41589e-05,2.49001e-07,0.0554954,9.39812,1.10306e-05,9.32835e-11,1.65594,1.43501e-05,13.441,0.000114579
526.187,5.41549e-05,2.49018e-07,0.0555014,9.39874,1.10306e-05,9.33233e-11,1.65594,1.43641e-05,13.441,0.000116007
526.285,5.4158e-05,2.4901e-07,0.0554966,9.39837,1.10306e-05,9.33049e-11,1.65594,1.43531e-05,13.441,0.000115165
526.385,5.41582e-05,2.49006e-07,0.0554965,9.39821,1.10306e-05,9.32954e-11,1.65594,1.43528e-05,13.441,0.000114795
526.483,5.41558e-05,2.49015e-07,0.0555,9.39864,1.10306e-05,9.33164e-11,1.65594,1.43608e-05,13.441,0.000115771
526.583,5.41613e-05,2.49002e-07,0.0554925,9.39799,1.10306e-05,9.32871e-11,1.65594,1.43433e-05,13.441,0.000114273
526.681,5.41576e-05,2.49011e-07,0.0554978,9.39832,1.10306e-05,9.33076e-11,1.65594,1.43557e-05,13.441,0.000115044
526.78,5.41569e-05,2.49016e-07,0.0554987,9.39864,1.10306e-05,9.33198e-11,1.65594,1.43577e-05,13.441,0.000115776
526.879,5.41606e-05,2.49006e-07,0.0554937,9.39817,1.10306e-05,9.32961e-11,1.65594,1.43461e-05,13.441,0.000114674
526.976,5.41586e-05,2.49006e-07,0.055496,9.39823,1.10306e-05,9.32965e-11,1.65594,1.43515e-05,13.441,0.000114811
527.075,5.41568e-05,2.49016e-07,0.0554987,9.39852,1.10306e-05,9.33186e-11,1.65594,1.43577e-05,13.441,0.000115496
527.173,5.41605e-05,2.49004e-07,0.0554933,9.39803,1.10306e-05,9.32908e-11,1.65594,1.43451e-05,13.441,0.000114344
527.271,5.41598e-05,2.49e-07,0.055494,9.39799,1.10306e-05,9.32832e-11,1.65594,1.43467e-05,13.441,0.000114268
527.369,5.41555e-05,2.49019e-07,0.0555008,9.39864,1.10306e-05,9.33258e-11,1.65594,1.43626e-05,13.441,0.000115768
527.468,5.41606e-05,2.49003e-07,0.055493,9.39808,1.10306e-05,9.32905e-11,1.65594,1.43445e-05,13.441,0.000114458
527.566,5.41584e-05,2.49008e-07,0.0554969,9.39819,1.10306e-05,9.33004e-11,1.65594,1.43533e-05,13.441,0.00011472
527.665,5.41569e-05,2.49011e-07,0.0554984,9.39849,1.10306e-05,9.33089e-11,1.65594,1.43569e-05,13.441,0.000115412
527.764,5.4159e-05,2.49005e-07,0.0554954,9.39821,1.10306e-05,9.3295e-11,1.65594,1.43499e-05,13.441,0.000114768
527.863,5.41588e-05,2.48998e-07,0.0554947,9.3981,1.10306e-05,9.32789e-11,1.65594,1.43483e-05,13.441,0.000114503
527.962,5.41579e-05,2.49005e-07,0.0554963,9.39833,1.10306e-05,9.32935e-11,1.65595,1.4352e-05,13.441,0.000115037
528.061,5.41601e-05,2.48996e-07,0.0554931,9.39796,1.10306e-05,9.32737e-11,1.65595,1.43444e-05,13.441,0.000114182
528.16,5.41587e-05,2.49007e-07,0.055496,9.39822,1.10306e-05,9.32979e-11,1.65595,1.43513e-05,13.441,0.000114781
528.26,5.4158e-05,2.49001e-07,0.055496,9.39822,1.10306e-05,9.3285e-11,1.65595,1.43513e-05,13.441,0.000114782
528.359,5.41625e-05,2.48989e-07,0.0554903,9.39771,1.10306e-05,9.32584e-11,1.65595,1.43379e-05,13.441,0.000113606
528.458,5.41568e-05,2.49006e-07,0.0554989,9.39837,1.10306e-05,9.32956e-11,1.65595,1.43578e-05,13.441,0.000115121
528.558,5.41589e-05,2.48996e-07,0.0554946,9.39808,1.10306e-05,9.3273e-11,1.65595,1.43479e-05,13.441,0.00011446
528.656,5.4163e-05,2.48991e-07,0.0554898,9.39765,1.10306e-05,9.32614e-11,1.65595,1.43366e-05,13.441,0.000113465
528.755,5.41587e-05,2.49e-07,0.0554957,9.39813,1.10306e-05,9.3284e-11,1.65595,1.43503e-05,13.441,0.000114574
528.854,5.41583e-05,2.48996e-07,0.0554953,9.39816,1.10306e-05,9.32741e-11,1.65595,1.43495e-05,13.441,0.000114628
528.952,5.41607e-05,2.48989e-07,0.055492,9.39787,1.10306e-05,9.32565e-11,1.65595,1.43418e-05,13.441,0.000113954
529.051,5.4155e-05,2.49011e-07,0.0555008,9.39865,1.10306e-05,9.3308e-11,1.65595,1.43621e-05,13.441,0.000115769
529.15,5.41569e-05,2.48999e-07,0.0554972,9.39841,1.10306e-05,9.32804e-11,1.65595,1.43537e-05,13.441,0.000115216
529.249,5.41597e-05,2.48995e-07,0.0554936,9.39807,1.10306e-05,9.32717e-11,1.65595,1.43454e-05,13.441,0.000114416
529.348,5.41567e-05,2.49003e-07,0.0554981,9.3985,1.10306e-05,9.32903e-11,1.65595,1.43558e-05,13.441,0.000115422
529.447,5.4158e-05,2.48994e-07,0.0554956,9.39815,1.10306e-05,9.3269e-11,1.65595,1.43501e-05,13.441,0.000114599
529.546,5.41591e-05,2.48999e-07,0.0554954,9.39818,1.10306e-05,9.328e-11,1.65595,1.43496e-05,13.4411,0.000114664
529.645,5.41561e-05,2.49007e-07,0.0554988,9.39847,1.10306e-05,9.32983e-11,1.65595,1.43574e-05,13.4411,0.000115356
529.744,5.41583e-05,2.48993e-07,0.055495,9.39812,1.10306e-05,9.3268e-11,1.65595,1.43484e-05,13.4411,0.000114532
529.842,5.41592e-05,2.49001e-07,0.0554951,9.39812,1.10306e-05,9.32853e-11,1.65595,1.43487e-05,13.4411,0.000114522
529.941,5.41564e-05,2.49003e-07,0.0554985,9.39834,1.10306e-05,9.32896e-11,1.65595,1.43565e-05,13.4411,0.000115042
530.04,5.41572e-05,2.48998e-07,0.0554969,9.39827,1.10306e-05,9.32796e-11,1.65595,1.43529e-05,13.4411,0.000114875
530.139,5.41555e-05,2.49007e-07,0.0555006,9.3983,1.10306e-05,9.33004e-11,1.65595,1.43614e-05,13.4411,0.000114949
530.238,5.41589e-05,2.48997e-07,0.0554951,9.39806,1.10306e-05,9.32764e-11,1.65595,1.43486e-05,13.4411,0.000114386
530.338,5.41586e-05,2.48997e-07,0.0554948,9.39818,1.10306e-05,9.32764e-11,1.65595,1.43479e-05,13.4411,0.000114664
530.436,5.4154e-05,2.49021e-07,0.0555024,9.39891,1.10306e-05,9.33313e-11,1.65595,1.43656e-05,13.4411,0.000116352
